date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2006-12-26,61.07,61.92,0.8500000000000014,-0.011972172787574897,0.0,0.012051079018731618,0.012724499249304747,0.013918454232847575,2006,12,1,-0.012044416436138638,0.0,0.3234530959868584,False,0.6506838300053681
2006-12-27,60.31,60.7,0.39000000000000057,-0.012444735549369534,-0.019702842377260943,0.010927122035781348,0.013035243788161722,0.006466589288675187,2006,12,2,-0.012522819772147932,-0.01989953121601906,0.34266766440579105,False,0.3296760620679074
2006-12-28,60.39,59.41,-0.980000000000004,0.0013264798540872924,-0.021252059308072613,0.010699291497742467,0.010524927606836845,-0.016227852293426128,2006,12,3,0.0013256008569144735,-0.02148113569780264,0.3338707238914537,False,-0.5988430166124294
2006-12-29,60.85,58.96,-1.8900000000000006,0.007617155158138766,-0.0075744824103685104,0.010713848401235168,0.01029027193986076,-0.03105998356614627,2006,12,4,0.007588291113726373,-0.007603314486568788,0.3269585009144261,False,-1.2391125238461462
2007-01-01,60.85,58.96,-1.8900000000000006,0.0,0.0,0.010169348117113309,0.010190659512747587,-0.03105998356614627,2007,1,0,0.0,0.0,0.3329332294904261,False,-1.2115442326264791
2007-01-02,60.77,58.49,-2.280000000000001,-0.001314708299096079,-0.007971506105834414,0.010164313329865927,0.010227285702481258,-0.03751851242389338,2007,1,1,-0.001315573286272267,-0.008003448426146698,0.3104151459216734,False,-1.432877599709117
2007-01-03,58.31,56.63,-1.6799999999999997,-0.04048050024683236,-0.0318003077449136,0.013430013478188039,0.011861563984475527,-0.02881152460984393,2007,1,2,-0.041322640913199274,-0.032316919329220734,0.3588228713656675,False,-1.0056689580420877
2007-01-04,55.65,54.58,-1.0700000000000003,-0.04561824729891961,-0.03619989404909063,0.01626600584562209,0.013673452434218506,-0.019227313566936213,2007,1,3,-0.046691527512510836,-0.03687136484552126,0.40852384703557204,False,-0.5949002596471402
2007-01-05,56.29,52.82,-3.469999999999999,0.011500449236298227,-0.032246244045437855,0.016702218000538182,0.014273953335727878,-0.061645052407177096,2007,1,4,0.011434821754381312,-0.03277760841120622,0.3762486006870166,False,-2.050958787628167
2007-01-08,56.08,52.82,-3.259999999999998,-0.003730680405045317,0.0,0.016591963996993097,0.014292359444261632,-0.058131241084165446,2007,1,0,-0.0037376567496005797,0.0,0.39304782719169296,False,-1.8579991145501036
2007-01-09,55.65,52.38,-3.269999999999996,-0.007667617689015693,-0.008330177962892815,0.01660706101815406,0.014162060274414835,-0.058760107816711524,2007,1,1,-0.007697165004780815,-0.008365067789420292,0.4362302353011012,False,-1.7803217160294986
2007-01-10,53.95,52.11,-1.8400000000000034,-0.030548068283917318,-0.005154639175257825,0.01743362326118238,0.014173470098592392,-0.03410565338276188,2007,1,2,-0.031024386017410147,-0.005167970158442673,0.4171357487148207,False,-0.886139488762591
2007-01-11,51.91,51.68,-0.22999999999999687,-0.03781278962001866,-0.00825177509115338,0.017762948209008624,0.013005515655522815,-0.004430745521094142,2007,1,3,-0.03854624186500614,-0.008286009446776899,0.42902745314207674,False,0.07948650472324113
2007-01-12,52.96,49.95,-3.009999999999998,0.020227316509343174,-0.0334752321981423,0.018188443458849898,0.013782730422809886,-0.05683534743202413,2007,1,4,0.020025461789615194,-0.03404835437978377,0.3896669630014756,False,-1.5348821575580514
2007-01-15,52.96,49.95,-3.009999999999998,0.0,0.0,0.018120750248175894,0.013846571286439726,-0.05683534743202413,2007,1,0,0.0,0.0,0.3850782227023088,False,-1.4785121282069862
2007-01-16,51.23,51.28,0.05000000000000426,-0.032666163141994,0.026626626626626626,0.018364027590985474,0.016242198338870823,0.0009759906304900306,2007,1,1,-0.033211613677641895,0.026278307517852074,0.3282482286606275,False,0.2918019321907885
2007-01-17,52.3,51.19,-1.1099999999999994,0.020886199492484936,-0.0017550702028081844,0.01942446638931411,0.01530939968376436,-0.021223709369024846,2007,1,2,0.02067107311976636,-0.0017566121429227904,0.2870342974994847,False,-0.37486890677371904
2007-01-18,50.51,50.83,0.3200000000000003,-0.03422562141491392,-0.007032623559288909,0.020170742122318043,0.015268732405350694,0.006335379132844987,2007,1,3,-0.034825034590915974,-0.007057469010680727,0.2891963448802565,False,0.4391782883979254
2007-01-19,51.98,52.29,0.3100000000000023,0.029103147891506698,0.028723194963604204,0.021968909023016257,0.017510380868878836,0.005963832243170495,2007,1,4,0.028687692733383056,0.028318416741228137,0.32866198542088004,False,0.40950928509929285
2007-01-22,51.11,54.34,3.230000000000004,-0.01673720661792988,0.03920443679479835,0.021951224588338755,0.020435036408976332,0.06319702602230491,2007,1,0,-0.016878856433155905,0.03845545579816254,0.273497059880825,False,2.0199293124790274
2007-01-23,53.61,53.93,0.3200000000000003,0.048914106828409354,-0.007545086492455,0.02548773955881853,0.020381999354850126,0.005969035627681408,2007,1,1,0.0477554450592582,-0.007573694649066123,0.2498985809726451,False,0.3351560929921844
2007-01-24,54.24,55.11,0.8699999999999974,0.01175153889199776,0.02188021509363991,0.025747831429285634,0.02109290041541647,0.01603982300884951,2007,1,2,0.011683025792693763,0.021644278546008335,0.2588323029972436,True,0.6285785436399757
2007-01-25,53.49,55.67,2.1799999999999997,-0.01382743362831862,0.010161495191435277,0.025775629135044126,0.020957418399170816,0.04075528136100205,2007,1,3,-0.013923923088981435,0.01011021430027239,0.25148314712949116,True,1.3431542494679627
2007-01-26,55.38,55.29,-0.09000000000000341,0.03533370723499729,-0.0068259385665528916,0.027234875034609224,0.020949555586624428,-0.001625135427952391,2007,1,4,0.03472379719965715,-0.006849341845574783,0.23187660027475185,True,0.006961108915841887
2007-01-29,54.01,54.71,0.7000000000000028,-0.0247381726254966,-0.010490142882980669,0.02758661236435737,0.021001756357091294,0.012960562858729917,2007,1,0,-0.02504930313801607,-0.010545552274107072,0.23424418618636944,True,0.4458196802039308
2007-01-30,57.03,54.69,-2.3400000000000034,0.055915571190520375,-0.0003655638822884777,0.03083012895477315,0.020985843037877268,-0.041031036296686016,2007,1,1,0.054408230563647825,-0.00036563071705324163,0.22250835041009823,True,-1.3780776688257008
2007-01-31,58.17,56.52,-1.6499999999999986,0.019989479221462325,0.033461327482172454,0.02988275164063174,0.0213658571312914,-0.02836513666838574,2007,1,2,0.019792312754222583,0.03291368045764553,0.24082586376654438,True,-0.9892318967217962
2007-02-01,57.35,56.74,-0.6099999999999994,-0.014096613374591671,0.0038924274593064023,0.02811212358460459,0.019585553844200927,-0.0106364428945074,2007,2,3,-0.014196914347290387,0.003884871564378561,0.21152042627082726,True,-0.3660361827204114
2007-02-02,59.01,56.93,-2.0799999999999983,0.028945074106364377,0.0033486076841733325,0.028691038515253047,0.017837173844500512,-0.0352482630062701,2007,2,4,0.028534077493697647,0.0033430135822851343,0.20707271263000668,True,-1.23481862269528
2007-02-05,58.69,58.67,-0.01999999999999602,-0.005422809693272357,0.030563850342525845,0.02871364358861401,0.018770012203076215,-0.00034077355597198877,2007,2,0,-0.005437566498834291,0.030106079974777943,0.17448916671194212,True,-0.0053928061132065865
2007-02-06,58.91,58.04,-0.8699999999999974,0.0037485091156925776,-0.010738026248508614,0.028610690720825373,0.018870382173761725,-0.014768290612799143,2007,2,1,0.0037415009633527934,-0.010796094921781428,0.1778992019952907,True,-0.5183599451208425
2007-02-07,57.75,58.35,0.6000000000000014,-0.019691054150398846,0.005341144038594203,0.028033093398941878,0.018709257337433963,0.010389610389610414,2007,2,2,-0.01988750613169298,0.005326930716578023,0.17219759111565433,True,0.3633067813359294
2007-02-08,59.76,57.24,-2.519999999999996,0.03480519480519484,-0.019023136246786643,0.02704790049624543,0.01928239474359951,-0.042168674698795115,2007,2,3,0.034213191422658974,-0.019206404044314843,0.1985014037940162,True,-1.503953687556926
2007-02-09,59.86,57.21,-2.6499999999999986,0.0016733601070950677,-0.0005241090146750338,0.026902973695031387,0.017076720814583623,-0.044269963247577655,2007,2,4,0.0016719615999910287,-0.0005242464078127509,0.1947948704625098,True,-1.5217917313752254
2007-02-12,57.76,55.52,-2.239999999999995,-0.035081857667891736,-0.02954029015906301,0.02844727718231067,0.01889025944570453,-0.03878116343490296,2007,2,0,-0.035712007839982074,-0.029985392081888232,0.229700287770062,True,-1.2279004588829896
2007-02-13,58.98,56.12,-2.8599999999999994,0.021121883656509688,0.01080691642651277,0.027242942421940267,0.018278985351640232,-0.048491013903017965,2007,2,1,0.020901908802559387,0.010748939035710931,0.20311844073842095,True,-1.5408025475106444
2007-02-14,58.0,55.05,-2.950000000000003,-0.016615801966768373,-0.01906628652886677,0.027555988767436743,0.018995427846943365,-0.05086206896551729,2007,2,2,-0.016755392840710825,-0.01925039206557128,0.2077254958304062,True,-1.53278770672263
2007-02-15,57.92,54.25,-3.6700000000000017,-0.0013793103448275223,-0.014532243415077195,0.025995680325739626,0.01929246758291675,-0.06336325966850831,2007,2,3,-0.0013802624689583467,-0.01463887074812003,0.21026382592001805,True,-1.8829800012978284
2007-02-16,59.38,56.78,-2.6000000000000014,0.025207182320442056,0.04663594470046095,0.025836909385271403,0.020878739566839825,-0.04378578646008759,2007,2,4,0.024894721258152883,0.04558115862425632,0.24706777764978655,True,-1.2382740845027562
2007-02-19,59.38,56.78,-2.6000000000000014,0.0,0.0,0.0252932477151693,0.019205762924998357,-0.04378578646008759,2007,2,0,0.0,0.0,0.26476586297003746,False,-1.1970523507087711
2007-02-20,58.32,55.91,-2.4100000000000037,-0.017851128326035748,-0.015322296583304085,0.02395570378453194,0.019493698573884954,-0.04132373113854602,2007,2,1,-0.018012381635211083,-0.015440896006271293,0.26822446695173074,False,-1.0489173868834842
2007-02-21,59.4,57.74,-1.6599999999999966,0.01851851851851838,0.032731175102843846,0.024110957868949255,0.020214300706998662,-0.02794612794612789,2007,2,2,0.0183491386681964,0.032206919196235084,0.2741014472826705,False,-0.5878853546206626
2007-02-22,60.28,58.62,-1.6600000000000037,0.014814814814814836,0.01524073432629014,0.023793117287278714,0.020346753873214208,-0.027538155275381615,2007,2,3,0.014706147389695487,0.015125761047957213,0.27782094010930325,False,-0.56349255035458
2007-02-23,60.28,60.38,0.10000000000000142,0.0,0.030023882633913423,0.02281228613801434,0.021086162652620997,0.0016589250165892737,2007,2,4,0.0,0.02958198899594645,0.26990034115091693,False,0.5090591500641166
2007-02-26,61.41,60.34,-1.0699999999999932,0.01874585268745843,-0.0006624710168929848,0.02193499314795708,0.020828389810387524,-0.017423872333496064,2007,2,0,0.018572314583013047,-0.0006626905477776831,0.2627488776873339,False,-0.17606460599733706
2007-02-27,61.46,60.28,-1.1799999999999997,0.0008141996417523334,-0.0009943652635068245,0.018636124853033058,0.02083756833356635,-0.01919947933615359,2007,2,1,0.0008138683610309196,-0.0009948599726203537,0.26289209854200596,False,-0.22183271323452414
2007-02-28,61.78,59.39,-2.3900000000000006,0.00520663846404168,-0.014764432647644377,0.018254156114680495,0.020160021309648373,-0.038685658789252196,2007,2,2,0.005193130788097077,-0.014874511730525926,0.2586887163256888,False,-0.947186887178925
2007-03-01,61.97,61.18,-0.7899999999999991,0.0030754289414050007,0.03013975416736825,0.017797237456547526,0.02107718271700885,-0.012748103921252205,2007,3,3,0.0030707094835804834,0.029694476694988568,0.2587651214590129,False,0.07848343288617939
2007-03-02,61.58,61.92,0.3400000000000034,-0.006293367758592905,0.012095456031382845,0.016923881344342275,0.02115392872431959,0.00552127314063013,2007,3,4,-0.006313254477661839,0.01202289055871432,0.2576769246445153,False,0.8247978438219268
2007-03-05,60.05,59.78,-0.269999999999996,-0.024845729132835337,-0.03456072351421191,0.017916694821771804,0.021916460578732026,-0.004496253122397936,2007,3,0,-0.025159593970361768,-0.0351720724256799,0.2762229959634766,False,0.4549933429498809
2007-03-06,60.66,59.68,-0.9799999999999969,0.01015820149875113,-0.0016728002676480447,0.018019852407152696,0.021750460279683248,-0.016155621496867736,2007,3,1,0.010106953734442588,-0.0016742009602863912,0.27536796034360417,False,0.015389084463597212
2007-03-07,61.85,61.13,-0.7199999999999989,0.019617540389053723,0.024296246648793707,0.017714319820770267,0.022326594529165376,-0.011641067097817282,2007,3,2,0.01942759657806184,0.02400578814512876,0.291564342678609,False,0.2067739029310333
2007-03-08,61.63,60.9,-0.730000000000004,-0.0035569927243330746,-0.0037624734173073993,0.016165000996807205,0.021804627622656773,-0.011844880739899463,2007,3,3,-0.00356333386434514,-0.003769569324782714,0.28365105347302283,False,0.21402287992938127
2007-03-09,60.06,60.25,0.18999999999999773,-0.025474606522797316,-0.010673234811165777,0.01726667822251074,0.022016079358365546,0.0031635031635031253,2007,3,4,-0.025804702418967537,-0.010730602345086894,0.2904356894925157,False,0.8326903411860923
2007-03-12,58.94,60.59,1.6500000000000057,-0.018648018648018683,0.005643153526970979,0.015824656221852928,0.020657954087398355,0.027994570749915265,2007,3,0,-0.01882408524563559,0.005627290586133332,0.2850349673088294,False,1.7856555365122806
2007-03-13,58.03,61.52,3.490000000000002,-0.015439429928741033,0.015349067502888225,0.015502232808076994,0.020754753627894872,0.060141306220920246,2007,3,1,-0.015559859107031691,0.01523246224049081,0.279226093522884,False,2.770128303890617
2007-03-14,58.15,60.89,2.740000000000002,0.0020678959159055044,-0.01024057217165153,0.015048795736098693,0.020309491577493698,0.04711951848667244,2007,3,2,0.002065760762156458,-0.01029336757690586,0.2761047474651372,False,2.1852926846351837
2007-03-15,57.52,60.4,2.8799999999999955,-0.0108340498710231,-0.008047298406963388,0.015249405002960134,0.020026865328632043,0.05006954102920715,2007,3,3,-0.010893165551882064,-0.008079852679713458,0.2714134285182925,False,2.1560989168470126
2007-03-16,57.06,60.93,3.8699999999999974,-0.007997218358831715,0.008774834437086154,0.014097605012662101,0.01758112715014575,0.0678233438485804,2007,3,4,-0.008029367627437315,0.008736559319633805,0.2679222369589655,False,2.5439525676452517
2007-03-19,56.65,60.49,3.8400000000000034,-0.007185418857343251,-0.007221401608403011,0.01413824126677923,0.017734163780666657,0.06778464254192415,2007,3,0,-0.0072113583113387215,-0.007247602141580059,0.26915905993255534,False,2.374336830093789
2007-03-20,56.41,60.11,3.700000000000003,-0.004236540158870317,-0.006282030087617851,0.013667741969856179,0.01734497238634444,0.0655912072327602,2007,3,1,-0.004245539722130653,-0.006301845067752261,0.27031537399344746,False,2.193202192366028
2007-03-21,56.98,60.18,3.200000000000003,0.010104591384506367,0.0011645316918982296,0.013135861711432838,0.015951190170928674,0.05616005616005621,2007,3,2,0.010053881317877579,0.0011638541508285293,0.2641459902096461,False,1.8655787023666337
2007-03-22,60.21,61.57,1.3599999999999994,0.056686556686556866,0.02309737454303762,0.018283995694725975,0.016380417006418426,0.02258761003155621,2007,3,3,0.0551381224065944,0.022834667721219663,0.30071941276427955,False,0.9440963501907661
2007-03-23,61.07,63.1,2.030000000000001,0.01428334163760181,0.02484976449569598,0.01855687018442511,0.015959708050660697,0.0332405436384477,2007,3,4,0.014182295758687001,0.024546030624048736,0.3117430265720936,False,1.2242140382955613
2007-03-26,61.77,64.43,2.6600000000000037,0.01146225642705101,0.021077654516640232,0.01825542457983739,0.016477380121190523,0.04306297555447634,2007,3,0,0.011397062472764471,0.020858593603383567,0.31659482089914287,False,1.4667802954447793
2007-03-27,62.98,64.25,1.2700000000000031,0.01958879715072026,-0.0027937296290548863,0.01875121305810892,0.0165075984520802,0.020165131787869217,2007,3,1,0.019399405965070664,-0.002797639375221979,0.31143862324553456,False,0.7849233771503682
2007-03-28,64.11,66.15,2.0400000000000063,0.017942203874245832,0.029571984435797782,0.019100740403268392,0.016922490280635496,0.031820308844174174,2007,3,2,0.017783142326287395,0.029143166785635624,0.2843807630876733,False,1.1103975166789517
2007-03-29,66.1,67.19,1.0900000000000034,0.031040399313679634,0.015721844293272724,0.020175133325865943,0.01610684575628967,0.016490166414523503,2007,3,3,0.03056838885847468,0.01559953637109377,0.23842434918654465,False,0.6472076067196492
2007-03-30,65.94,68.47,2.530000000000001,-0.002420574886535465,0.019050453936597656,0.020095405751878147,0.01634551712851495,0.038368213527449214,2007,3,4,-0.002423509214055519,0.01887126620091289,0.2547415903638895,False,1.2791415570800313
